194.0,199.0,201.0,202.0,205.0,207.0,209.0,210.0,211.0,213.0,216.0,217.0,218.0,220.0,221.0,222.0,223.0,224.0,226.0,227.0,227.0,228.0,229.0,229.76,231.0,232.0,232.0,233.0,234.0,234.7,236.0,236.0,237.0,238.0,238.0,239.0,240.0,241.0,242.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,255.0,256.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.34000000000003,270.0,271.0,272.0,274.0,275.0,276.0,278.0,279.0,280.0,282.0,283.0,284.0,285.21000000000004,287.0,288.0,290.0,292.0,293.0,295.15,298.0,300.0,302.0,305.0,306.0,310.0,312.08000000000004,314.0,316.0,318.04999999999995,322.0,326.03,335.02,344.01,200.0,328.025,171.0,381.0,323.0,323.0
177.99,183.98,188.0,192.96,196.0,197.0,199.0,201.0,202.0,203.9,204.0,206.0,207.0,207.0,208.0,209.0,210.0,211.0,212.0,212.0,213.79,214.0,215.0,216.0,217.0,218.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,226.64,227.0,228.0,229.0,230.0,231.0,232.0,233.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,245.0,246.0,246.42999999999995,247.0,248.0,249.0,250.0,250.0,251.0,252.0,253.0,254.0,256.0,257.0,258.0,259.0,260.0,262.0,263.0,264.0,266.0,267.0,268.0,269.0,270.21000000000004,272.0,273.0,275.0,277.0,277.0,279.0,280.0,281.0,284.0,285.0,287.0,292.0,295.0,297.0,301.0,304.0,306.03999999999996,309.03,312.0,324.01,186.0,310.025,153.0,349.0,285.0,285.0
171.99,177.0,179.0,182.96,185.0,186.0,188.0,189.0,190.91,191.0,192.0,193.0,195.0,196.0,197.85,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,205.0,206.0,206.0,207.0,208.0,208.0,210.0,210.0,211.0,212.0,212.0,213.0,214.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,222.0,223.0,224.0,224.51,225.5,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,246.0,247.0,247.0,249.0,250.0,251.0,252.0,253.23000000000002,255.0,256.0,257.0,259.0,260.0,262.0,264.0,266.0,267.0,269.0,270.0,272.0,275.0,277.0,279.0,281.0,285.0,288.04999999999995,291.0,293.03,299.0,305.0,178.0,295.0,163.0,344.0,269.0,269.0
160.97,164.0,166.97,169.96,172.0,173.0,174.0,176.0,178.0,179.0,180.0,182.0,183.0,183.0,184.0,184.0,185.0,186.0,187.0,188.0,189.0,189.0,191.0,191.0,192.0,193.0,194.0,195.0,197.0,198.0,198.0,199.0,200.0,200.66000000000003,201.0,202.0,203.0,204.0,204.61,206.0,207.0,208.0,209.0,210.0,211.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,223.39999999999998,225.0,226.0,227.0,228.0,228.35000000000002,230.0,231.0,232.0,233.0,233.0,234.0,235.27999999999997,237.0,238.0,239.0,241.0,242.0,243.0,244.0,245.0,245.0,246.17999999999995,248.0,249.0,250.14999999999998,252.0,253.0,256.0,258.11,262.0,265.09000000000003,267.08000000000004,269.0,271.0,274.0,275.03999999999996,280.0,284.0,292.03999999999996,165.0,282.0,148.0,323.0,474.0,474.0
146.99,152.0,157.0,159.0,161.95,163.0,164.0,165.0,166.0,168.0,169.0,170.88,172.0,173.0,173.0,175.0,176.0,177.0,177.0,178.8,180.0,181.0,182.0,182.0,182.0,183.0,184.0,185.0,186.0,186.0,187.0,188.0,189.0,190.0,190.64999999999998,191.0,192.0,193.0,194.0,194.0,195.0,196.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,202.0,203.0,203.0,204.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,211.0,212.0,213.0,214.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.24,228.0,229.22000000000003,231.0,232.0,234.0,235.0,237.0,238.0,240.0,241.0,242.13,244.12,245.11,248.0,250.0,252.0,255.0,257.0,259.0,263.0,266.03,271.03999999999996,279.02,155.0,268.025,133.0,322.0,174.0,174.0
141.98,146.0,148.0,149.96,152.95,154.0,156.0,157.0,158.0,159.0,160.0,161.0,161.87,162.86,163.0,164.0,165.0,166.82,167.0,168.0,169.0,170.0,170.0,170.76,171.0,172.0,172.0,173.0,174.0,175.0,175.69,176.0,177.0,178.0,178.64999999999998,179.0,180.0,181.0,181.0,182.0,183.0,184.0,186.0,186.0,187.0,188.0,189.0,189.0,190.0,191.5,192.49,194.0,195.0,195.0,196.0,197.0,198.0,199.0,199.40999999999997,200.0,201.0,202.0,203.0,203.36,204.0,205.0,206.0,207.32000000000005,208.0,209.0,210.0,212.0,212.0,213.0,215.25,216.0,217.0,218.0,220.0,220.0,221.0,222.17999999999995,223.16999999999996,224.0,226.0,227.0,228.13,230.0,231.0,232.10000000000002,235.0,237.08000000000004,240.0,242.0,245.0,248.0,252.0,255.01999999999998,263.01,147.0,254.0,130.0,291.0,195.0,195.0
130.99,136.0,138.97,140.0,142.0,144.0,146.0,148.0,149.0,149.0,151.0,151.88,152.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,160.0,161.0,161.0,162.0,162.75,164.0,165.0,166.0,166.0,166.7,167.0,167.0,168.0,169.0,169.0,170.0,171.0,172.0,173.0,173.0,174.0,175.0,176.0,176.56,177.0,178.0,178.0,179.0,179.0,180.5,181.0,182.0,183.0,184.0,184.0,185.0,186.0,186.0,187.0,188.0,189.0,190.0,191.0,191.0,192.35000000000002,194.0,195.0,196.0,198.0,199.0,200.0,201.0,202.0,203.0,203.0,204.24,205.0,206.0,207.0,208.0,209.0,210.0,211.16999999999996,213.0,214.0,215.0,217.0,218.0,220.0,222.0,224.0,225.0,227.07000000000005,231.0,233.04999999999995,236.03999999999996,239.0,242.03999999999996,246.01,137.0,240.04999999999995,103.0,259.0,236.0,236.0
124.99,129.0,132.0,133.0,135.0,136.94,137.93,138.0,139.0,140.0,141.0,141.0,143.0,144.0,145.0,145.0,146.0,146.0,147.0,148.0,148.79,149.0,150.0,151.0,151.0,152.0,153.0,154.0,154.70999999999998,155.0,156.0,156.0,157.67000000000002,159.0,159.0,160.0,161.0,161.0,162.0,163.0,163.0,164.0,165.0,166.0,166.0,167.0,167.0,168.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,175.0,176.0,177.0,178.0,179.0,180.38,182.0,182.0,183.0,184.0,186.0,187.0,188.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,196.21000000000004,197.20000000000005,198.0,200.0,202.0,203.0,204.0,205.0,206.0,208.0,209.0,210.0,211.09000000000003,213.0,215.0,218.05999999999995,220.0,223.0,227.0,230.03999999999996,240.02999999999997,130.0,228.02499999999998,113.0,249.0,369.0,369.0
112.98,117.0,121.0,123.0,125.0,126.94,128.93,129.0,130.0,131.0,132.0,133.0,135.0,136.0,136.85,138.0,139.0,140.0,140.0,141.0,141.79,143.0,143.77,145.0,145.0,146.0,146.73000000000002,147.0,148.0,149.0,149.0,150.0,151.0,151.0,152.0,152.0,153.0,153.0,154.0,155.0,155.0,156.0,156.0,158.0,158.0,159.0,160.0,160.0,161.0,161.0,162.0,163.0,164.0,164.0,165.0,166.0,167.0,167.0,168.0,169.0,169.0,170.0,170.0,171.0,172.0,173.0,174.0,174.32000000000005,175.0,176.0,177.0,177.0,179.0,179.0,180.0,181.0,182.0,183.0,184.21000000000004,185.0,187.0,188.0,189.0,190.0,191.14999999999998,193.0,194.0,195.12,197.0,198.0,200.0,201.0,204.0,206.0,208.0,210.0,214.0,221.0,226.01999999999998,120.0,216.0,98.0,247.0,274.0,274.0
107.99,111.0,113.0,115.0,118.0,119.0,121.0,121.0,123.0,124.0,125.0,126.0,127.0,128.0,128.0,129.0,130.0,131.0,132.0,133.0,133.0,134.0,134.0,135.0,136.0,136.74,137.0,138.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0,142.0,143.0,144.0,144.61,145.0,146.0,146.0,147.0,148.0,148.0,149.0,149.0,150.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,157.0,158.0,159.0,160.0,160.0,161.0,162.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,174.0,175.22000000000003,177.0,178.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,187.0,188.0,190.0,191.0,193.0,196.0,199.0,201.0,203.02999999999997,208.0,211.01,112.0,207.0,95.0,234.0,243.0,243.0
100.99,105.0,106.97,109.0,111.0,111.94,112.93,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,126.78999999999999,127.0,127.0,128.0,128.0,129.0,129.0,130.0,131.0,131.0,132.0,132.0,133.0,134.0,134.0,135.0,135.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,141.0,142.0,142.0,143.0,143.0,144.0,144.47000000000003,145.0,146.0,147.0,148.0,148.0,149.0,150.0,150.0,151.38,152.0,153.0,154.0,154.0,155.0,156.0,157.0,158.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,165.0,167.0,167.0,168.17999999999995,169.0,171.0,172.0,174.0,175.0,176.0,178.0,180.0,181.0,182.0,184.0,186.0,188.0,190.0,193.02999999999997,197.01999999999998,203.01,105.975,195.0,79.0,216.0,194.0,194.0
94.0,97.98,100.0,101.96000000000001,103.0,104.0,105.93,107.0,108.0,109.0,110.0,111.0,112.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,119.0,120.0,121.0,121.0,121.74000000000001,122.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,125.64999999999998,126.0,127.0,128.0,128.61,129.0,130.0,130.0,131.0,132.0,132.0,132.0,133.0,134.0,135.0,135.0,136.0,137.0,138.0,139.0,139.0,140.0,140.42999999999995,141.0,142.0,143.0,143.39,144.0,145.0,145.0,146.0,147.0,147.0,148.0,149.0,150.0,150.0,151.0,151.0,152.0,153.0,154.0,155.0,156.22000000000003,158.0,158.0,159.0,160.17999999999995,161.0,162.0,163.0,164.0,166.0,167.0,169.0,171.0,172.0,174.0,175.0,176.0,178.0,180.03999999999996,185.0,189.0,197.01,99.0,187.0,84.0,215.0,165.0,165.0
87.99,90.0,93.0,96.0,97.0,98.0,99.93,100.0,101.91,103.0,104.0,105.0,106.0,106.0,107.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,113.0,113.0,114.0,114.0,115.0,116.0,117.0,117.0,118.0,118.0,118.0,119.0,120.0,120.0,121.0,121.0,122.0,122.0,123.0,123.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,129.0,130.0,130.0,131.0,131.0,132.0,132.0,133.0,133.0,134.0,134.0,135.0,135.0,136.0,136.34000000000003,137.0,138.0,138.0,139.0,140.0,141.0,141.26999999999998,143.0,144.0,145.0,145.0,146.22000000000003,147.0,148.0,149.0,150.0,151.0,151.0,152.0,153.14,154.0,155.0,156.11,157.0,158.09000000000003,160.0,162.0,164.0,167.0,169.0,171.02999999999997,174.0,178.01,92.0,173.0,76.0,196.0,179.0,179.0
82.0,84.98,88.0,90.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,100.86000000000001,101.0,102.0,102.0,103.0,104.0,104.0,105.0,105.0,106.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,111.67000000000002,112.0,112.0,113.0,114.0,114.0,115.0,115.0,116.0,117.0,117.0,118.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,122.0,123.0,123.45000000000005,124.0,125.0,125.0,126.0,127.0,127.0,128.0,128.37,129.0,130.0,131.0,131.0,132.0,133.0,133.0,134.0,134.0,135.0,136.0,137.0,137.0,138.0,139.0,140.0,141.0,141.0,142.0,143.0,145.0,145.0,146.0,147.0,149.0,150.0,151.0,152.0,154.0,155.07000000000005,157.0,160.0,163.0,165.0,169.0,176.01,86.0,166.0,75.0,192.0,172.0,172.0
76.0,79.0,82.0,84.0,85.95,87.0,88.0,89.0,90.91,91.0,92.0,93.0,94.0,94.0,95.0,95.0,96.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,106.0,106.0,106.0,107.0,107.0,107.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,112.0,113.0,113.0,113.5,114.0,114.0,115.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,119.0,119.38,120.0,121.0,122.0,122.0,123.0,123.0,124.0,125.0,125.0,126.0,126.26999999999998,127.0,127.25,128.0,129.0,130.0,130.21000000000004,131.0,132.0,133.0,134.0,135.0,136.0,136.14,138.13,139.0,141.11,143.0,145.0,147.08000000000004,149.0,150.05999999999995,153.0,154.0,157.0,158.03999999999996,165.02999999999997,81.0,157.0,67.0,175.0,195.0,195.0
68.99,75.0,76.97,79.0,80.0,81.0,83.0,83.0,84.0,85.0,85.89,86.0,87.0,88.0,88.0,88.0,89.0,90.0,90.81,91.0,92.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,100.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,106.49000000000001,107.0,108.0,108.0,108.0,109.0,109.0,110.0,110.40999999999997,111.0,112.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,117.0,118.0,118.0,119.0,119.26999999999998,120.0,121.0,121.0,122.23000000000002,123.0,124.0,125.0,126.0,127.0,128.0,129.0,129.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.07000000000005,140.0,143.0,144.03999999999996,147.02999999999997,152.0,156.01,76.0,150.0,61.0,166.0,262.0,262.0
67.0,69.98,71.0,73.0,74.0,75.0,76.0,78.0,78.91,80.0,81.0,81.0,82.0,82.0,83.0,83.0,84.0,85.0,86.0,86.0,86.0,87.0,88.0,89.0,89.0,90.0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,96.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,103.0,104.0,104.0,104.0,105.0,106.0,106.0,107.0,107.0,108.0,109.0,109.0,110.0,110.0,110.0,111.0,111.0,112.0,113.0,114.0,114.0,115.0,116.0,116.0,117.0,118.0,119.0,120.0,120.0,121.0,122.14999999999998,124.0,125.0,126.0,126.11000000000001,127.0,128.0,129.0,130.0,131.0,132.0,134.0,137.0,140.01999999999998,147.01,70.0,139.0,52.0,157.0,242.0,242.0
62.0,64.0,66.0,68.0,71.0,71.94,73.0,74.0,75.0,75.0,76.0,76.0,77.0,77.0,78.0,79.0,79.0,80.0,80.0,81.0,81.0,82.0,82.0,82.75999999999999,83.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,87.0,88.0,88.0,88.0,89.0,89.0,89.0,90.0,90.0,90.57999999999998,91.0,92.0,92.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,96.0,96.0,96.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,103.0,103.0,103.0,104.0,104.29999999999995,105.0,106.0,107.0,107.0,108.0,108.0,109.0,110.0,111.0,112.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,124.0,125.0,126.0,128.04999999999995,130.0,133.0,136.0,140.01,65.0,134.0,55.0,162.0,153.0,153.0
58.0,60.0,62.0,64.0,65.0,66.0,67.0,68.0,69.0,69.0,70.0,71.0,71.0,72.0,72.85,73.0,74.0,74.0,75.0,75.0,76.0,76.0,77.0,77.75999999999999,78.0,79.0,79.0,79.72000000000003,80.0,80.0,81.0,81.0,81.67000000000002,82.0,82.0,83.0,84.0,84.0,85.0,85.0,85.0,86.0,86.0,87.0,87.0,87.0,88.0,88.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,91.0,91.0,92.0,92.40999999999997,93.0,94.0,94.0,95.0,95.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,103.0,103.0,104.0,104.20000000000005,105.0,106.0,106.16999999999996,107.0,108.0,109.0,110.0,111.0,111.0,112.0,113.0,114.08000000000004,116.07000000000005,118.05999999999995,120.0,122.0,124.0,127.01999999999998,131.01,60.975,126.0,55.0,143.0,145.0,145.0
51.99,57.0,59.0,60.96,61.0,62.0,62.93000000000001,63.0,64.0,65.0,65.0,66.0,66.87,67.0,67.0,68.0,69.0,70.0,70.0,71.0,71.0,72.0,72.0,73.0,73.0,74.0,74.0,74.0,75.0,75.69999999999999,76.0,76.0,77.0,77.0,78.0,78.0,78.0,79.0,79.0,79.0,80.0,80.0,80.57,81.0,81.0,82.0,82.0,83.0,83.0,84.0,84.0,84.48000000000002,85.0,85.0,86.0,86.0,87.0,87.0,88.0,88.0,89.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,94.0,94.28999999999996,95.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,100.0,101.0,102.0,103.0,103.14999999999998,104.0,105.0,106.0,107.0,109.0,109.0,112.0,113.0,113.0,115.0,116.0,118.0,121.0,125.0,58.0,119.0,39.0,143.0,99.0,99.0
49.0,51.0,52.0,55.0,56.0,57.0,57.0,58.0,59.0,60.0,61.0,62.0,62.0,63.0,64.0,64.0,64.0,65.0,65.0,66.0,66.0,66.78,67.0,67.0,68.0,69.0,69.0,70.0,70.0,70.0,71.0,71.0,72.0,72.0,72.0,73.0,73.0,73.0,74.0,74.0,74.0,75.0,75.0,76.0,76.0,77.0,77.0,78.0,78.0,78.0,78.0,79.0,79.0,80.0,80.0,80.0,80.0,81.0,81.40999999999997,82.0,82.38999999999999,83.0,83.0,84.0,84.0,85.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,89.25999999999999,90.0,91.0,91.23000000000002,92.0,93.0,93.0,94.0,94.0,95.0,96.0,96.0,97.0,98.0,99.0,100.0,101.0,101.0,103.0,104.0,106.05999999999995,109.0,111.03999999999996,114.0,117.0,120.00999999999999,52.0,115.0,43.0,140.0,162.0,162.0
45.0,47.0,48.97,50.0,51.0,53.0,54.0,55.0,56.0,57.0,57.0,58.0,59.0,59.0,60.0,60.0,60.0,61.0,62.0,62.0,62.78999999999999,63.0,63.0,64.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,67.0,67.0,68.0,68.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,71.0,71.0,72.0,72.0,73.0,73.0,73.0,74.0,74.0,74.0,75.0,75.0,76.0,76.0,76.42999999999995,77.0,77.40999999999997,78.0,78.0,79.0,79.0,80.0,80.0,81.0,81.0,81.32000000000005,82.0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,86.0,87.0,87.0,88.0,88.19000000000005,89.0,90.0,90.0,91.0,92.0,92.0,93.0,93.11000000000001,94.0,95.0,97.0,98.0,99.0,101.0,103.03999999999996,106.0,109.0,112.00999999999999,48.0,107.0,36.0,129.0,161.0,161.0
42.0,43.980000000000004,45.0,46.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,54.0,55.0,56.0,56.0,57.0,57.0,57.0,58.0,58.0,59.0,59.0,59.0,60.0,60.0,60.0,61.0,61.0,62.0,62.0,62.0,63.0,63.0,63.0,64.0,64.0,64.0,65.0,65.0,66.0,66.0,66.57999999999998,67.0,67.56,68.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,71.0,71.0,72.0,72.0,72.0,73.0,73.0,73.0,74.0,74.0,75.0,75.0,76.0,76.0,77.0,77.0,77.0,78.0,78.0,79.0,79.0,80.0,80.0,81.0,81.0,82.0,83.0,83.0,84.0,85.0,86.0,86.0,87.0,88.0,88.0,89.0,90.0,91.0,92.0,92.0,94.0,95.0,97.0,99.02999999999997,102.0,107.0,45.0,100.0,39.0,121.0,156.0,156.0
39.99,42.980000000000004,44.0,45.0,46.0,47.0,48.0,49.0,49.0,49.900000000000006,50.0,51.0,51.0,51.0,52.0,52.0,53.0,53.0,54.0,54.0,54.78999999999999,55.0,55.0,55.75999999999999,56.0,56.0,57.0,57.0,58.0,58.0,58.0,58.68000000000001,59.0,59.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,62.0,62.0,62.56,63.0,64.0,64.0,64.0,65.0,65.0,65.0,66.0,66.0,66.46000000000004,67.0,67.44000000000005,68.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,71.0,71.0,72.0,72.0,73.0,73.0,74.0,74.0,75.0,75.0,75.0,76.0,76.0,77.0,77.0,78.0,78.0,79.0,80.0,80.0,81.0,81.0,82.0,83.0,83.11000000000001,84.0,85.0,87.0,88.0,90.0,91.0,93.0,94.02999999999997,97.0,101.0,43.975,95.0,31.0,113.0,130.0,130.0
36.99,39.0,41.0,42.0,43.0,43.0,44.0,44.0,45.0,46.0,46.0,47.0,47.0,47.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,51.0,51.0,52.0,52.0,52.0,53.0,53.0,53.0,54.0,54.69,55.0,55.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,58.0,58.0,58.0,59.0,59.0,59.0,60.0,60.0,60.0,61.0,61.0,61.0,62.0,62.0,62.0,63.0,63.0,63.0,64.0,64.0,64.0,65.0,65.0,65.0,66.0,66.0,67.0,67.0,67.30999999999995,68.0,68.0,69.0,69.0,70.0,70.0,71.0,71.0,72.0,72.0,73.0,73.19000000000005,74.0,75.0,75.15999999999997,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,84.05999999999995,86.0,89.0,90.0,93.0,96.0,40.0,91.0,29.0,104.0,119.0,119.0
34.0,35.0,37.0,37.0,38.0,39.0,41.0,41.92,43.0,44.0,44.0,44.0,45.0,45.860000000000014,46.0,47.0,47.0,47.0,48.0,48.0,49.0,49.0,49.0,49.75999999999999,50.0,50.0,51.0,51.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,59.0,59.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,62.0,62.0,63.0,63.0,63.0,64.0,64.0,64.29999999999995,65.0,65.0,66.0,66.0,67.0,67.0,67.0,68.0,68.0,69.0,69.0,69.0,70.0,71.0,72.0,72.0,73.0,73.0,74.0,74.0,75.0,76.0,77.07000000000005,79.0,81.0,82.0,84.0,87.0,91.0,36.0,85.0,24.0,100.0,50.0,50.0
32.0,33.0,35.0,36.0,37.0,37.94,38.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,45.0,45.0,45.0,45.75999999999999,46.0,46.0,46.0,47.0,47.0,47.69999999999999,48.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.52999999999997,53.0,53.0,53.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,56.0,56.0,57.0,57.0,57.0,57.370000000000005,58.0,59.0,59.0,59.0,60.0,60.0,61.0,61.0,62.0,62.0,62.25999999999999,63.0,63.0,64.0,64.0,64.0,65.0,65.0,66.0,66.0,67.0,68.0,68.0,68.0,69.0,70.0,70.10000000000002,72.0,72.0,73.0,75.0,76.0,77.0,79.0,82.0,86.01999999999998,34.0,80.0,28.0,107.0,92.0,92.0
29.0,31.0,32.0,33.0,34.0,35.0,35.0,36.0,37.0,37.0,38.0,38.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,48.0,48.0,48.0,49.0,49.0,49.55000000000001,50.0,50.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,53.0,53.0,53.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,56.0,56.0,57.0,57.0,57.0,58.0,58.0,58.0,59.0,59.0,59.0,60.0,60.0,61.0,61.0,62.0,62.0,63.0,64.0,64.14999999999998,65.0,66.0,67.0,67.0,68.0,69.0,70.0,71.0,71.0,72.0,73.0,75.0,78.0,82.00999999999999,32.0,76.0,20.0,92.0,78.0,78.0
25.990000000000002,28.0,30.0,30.0,31.0,32.0,32.93000000000001,33.0,34.0,34.0,35.0,35.0,36.0,36.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.54000000000002,47.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,51.0,51.0,51.0,51.360000000000014,52.0,52.0,53.0,53.0,53.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,56.0,57.0,57.0,58.0,58.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,62.0,62.10000000000002,63.0,64.08000000000004,65.0,66.0,67.0,68.0,69.0,71.0,74.0,28.0,70.0,21.0,86.0,117.0,117.0
24.0,25.98,27.0,27.96,28.0,29.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,53.0,53.0,53.0,54.0,54.0,55.0,55.0,56.0,56.0,57.0,57.129999999999995,58.0,59.0,59.10000000000002,60.0,61.0,62.0,63.0,64.0,65.0,67.02999999999997,70.0,72.00999999999999,26.0,69.0,21.0,78.0,70.0,70.0
23.0,24.98,26.0,27.0,28.0,28.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,53.0,53.0,53.0,54.0,54.0,55.0,55.10000000000002,56.0,57.0,57.0,58.0,60.0,61.0,62.02999999999997,64.01999999999998,68.0,25.0,63.0,20.0,74.0,87.0,87.0
